,PERS_ID,MONTHLY_INCOME,DEPO_AMOUNT,LOAN_AMOUNT,Cluster
0,CUST_00000,230.7817642518933,13.805574473720409,587.8550145729431,10
1,CUST_00001,644.7398065708787,18.83764503267548,168.07146087636522,12
2,CUST_00002,384.9380460660936,9.74002673082563,288.04170288420073,2
3,CUST_00003,809.9954665522451,10.582188178746383,861.3855929480402,9
4,CUST_00004,689.8303795063678,12.603064999343358,600.6969974819882,1
5,CUST_00005,935.1148570782492,1.5916023343621006,845.2503678350909,9
6,CUST_00006,105.54284666293051,14.097060741582908,486.20058036915594,10
7,CUST_00007,261.7271072167762,12.262243550444312,623.7849394990653,10
8,CUST_00008,724.8315523022092,15.215331618915982,302.70231489185494,12
9,CUST_00009,478.33388235155127,10.389726687520202,261.73075358533924,6
10,CUST_00010,1029.4320050507329,7.356444477492867,678.5794264262779,7
11,CUST_00011,608.0835678711054,13.94293009121252,473.84447713601793,1
12,CUST_00012,341.13983393932466,8.881297148235545,245.88589280186764,8
13,CUST_00013,263.7995976859816,15.108412868193936,535.7741065203578,14
14,CUST_00014,470.9092974165465,15.526593539652582,195.8879005002276,13
15,CUST_00015,624.770731517427,5.689937126382907,320.4169725995886,0
16,CUST_00016,870.8352506418905,15.866347055726846,998.4573412212096,18
17,CUST_00017,497.4997710953546,8.644463764060632,458.1472292902231,2
18,CUST_00018,513.5883073196247,2.956106033924989,678.1612513816028,19
19,CUST_00019,1102.2092671164007,11.289942265166136,763.8156190331358,16
20,CUST_00020,491.1906663261817,9.573762173540072,242.51451650504063,6
21,CUST_00021,324.52505618435464,11.11217193318204,154.56419049283335,8
22,CUST_00022,59.77415081158529,16.180028217889873,469.0882128729612,14
23,CUST_00023,427.6038954545243,7.981510609509644,487.7147859576217,2
24,CUST_00024,1065.686831531837,4.599044035925086,440.74309001466173,7
25,CUST_00025,118.50584335504226,6.884803029163562,356.20320335893194,5
26,CUST_00026,163.47885900784013,8.806574839853413,62.914881526442,8
27,CUST_00027,419.149635991151,13.416951718533529,343.92627855248224,1
28,CUST_00028,956.3138035058214,5.5226454013778445,206.73017326280672,7
29,CUST_00029,225.84527795080947,6.088987656614773,757.8333217231465,15
30,CUST_00030,735.7279433066744,0.825287793141614,848.357243427283,19
31,CUST_00031,167.7147049656184,22.787230577738296,119.6497135090035,13
32,CUST_00032,481.8044299884678,10.84798226382252,482.92397679334925,2
33,CUST_00033,498.6164236608776,11.744605911085229,926.2885509671704,11
34,CUST_00034,566.000244560245,11.812140119066148,1333.6883005788663,3
35,CUST_00035,881.4728772874206,12.769392365887525,104.57622200354018,4
36,CUST_00036,430.8277637152722,5.836078014626488,742.4749373837137,15
37,CUST_00037,381.1108428537459,12.12304866918727,580.2860961630051,1
38,CUST_00038,209.0643148890997,8.69994691692589,553.3658110119198,10
39,CUST_00039,280.5405809081766,10.37303603397164,1088.1894123505626,3
40,CUST_00040,1043.5110584803342,18.099543573504988,582.7782380462124,16
41,CUST_00041,582.2725826971147,13.247166240284646,1190.87296187782,3
42,CUST_00042,303.6181737359207,7.059972022482491,758.5335816436213,15
43,CUST_00043,343.31039556833457,8.980543951107865,978.72220626703,3
44,CUST_00044,139.8827618917539,11.411649005832382,807.2591146209493,10
45,CUST_00045,608.3801038028995,11.669199606735058,815.0302497519559,11
46,CUST_00046,294.12788709979236,7.464683776266893,587.0762389900246,2
47,CUST_00047,894.907346381669,15.46578025755384,747.9518190363192,16
48,CUST_00048,662.7235931427304,18.591239825802276,112.91826695228212,12
49,CUST_00049,415.7793094514237,6.968960046362039,491.421546083583,2
50,CUST_00050,840.0075058724321,5.339593738827736,934.5697350883778,9
51,CUST_00051,501.2405828342959,10.26049518894254,600.1459585755628,11
52,CUST_00052,574.838078254871,11.754515952397442,733.110567406185,11
53,CUST_00053,773.809524586425,19.739462592761623,547.2964627421806,12
54,CUST_00054,356.16973189064987,15.601804601174187,587.552785353859,14
55,CUST_00055,415.803731598096,4.3743494346959375,411.7160531403852,2
56,CUST_00056,1019.0442719032374,16.375011156733173,925.442329554418,16
57,CUST_00057,10.5175582751491,7.1396532447695025,260.8609935343493,8
58,CUST_00058,872.8358450890146,7.0145996729185285,928.0565170757366,9
59,CUST_00059,270.47793567793394,10.844928110621955,461.38029661955426,10
60,CUST_00060,379.7364747049915,0.2785077304099221,769.1963574224413,15
61,CUST_00061,689.2859474041682,10.52966135427234,358.5812526939436,17
62,CUST_00062,708.3198801028317,10.76610997714666,461.0119978437704,17
63,CUST_00063,272.83112771882134,6.5091299549974995,466.776371439899,2
64,CUST_00064,207.1800631405638,4.331441541693577,225.54440099341167,5
65,CUST_00065,223.4955338700248,10.829157835329331,360.7523191972083,8
66,CUST_00066,414.7745885319736,9.929183295546895,563.5340610453001,2
67,CUST_00067,454.44168784101544,12.537680963748445,467.7732479215788,1
68,CUST_00068,250.5714699955059,6.282865277315768,666.2662054512501,15
69,CUST_00069,568.3753277585747,12.115403804776024,636.7075209273659,1
70,CUST_00070,762.6995574454263,6.192756073712409,1005.6972713177148,9
71,CUST_00071,670.2436373190819,10.69243669460428,716.2087002778329,11
72,CUST_00072,948.0512966809454,12.785282015030353,534.2882080850453,16
73,CUST_00073,287.4736512565645,13.611532948489586,671.6021554819597,10
74,CUST_00074,22.941819330718545,11.66095400165785,208.15650326951476,8
75,CUST_00075,434.28272818750554,12.912927249002111,269.4012292320798,6
76,CUST_00076,380.54414506375184,0.4543164885620694,348.5576920063413,5
77,CUST_00077,203.2957687644731,10.38636570207156,880.0352513130697,3
78,CUST_00078,920.4680283904776,6.429823595317156,799.1049969757171,9
79,CUST_00079,690.0997114101926,13.864608361700336,854.2625896048944,18
80,CUST_00080,652.8620792286735,9.229560378973757,492.8267448427966,17
81,CUST_00081,122.93692831398435,7.7880754563194285,397.9297243599898,8
82,CUST_00082,882.8907581087869,8.297736321271438,669.0760869229493,17
83,CUST_00083,400.2232897059061,6.193469752443688,282.6060858107835,2
84,CUST_00084,624.3326153212432,15.945126728988512,931.7459675666385,18
85,CUST_00085,517.3432316298756,10.30327742603308,148.2827196695471,6
86,CUST_00086,424.1916263134693,14.975551768987913,526.402763971354,1
87,CUST_00087,528.9722384206517,13.263306725987954,671.6762177510846,1
88,CUST_00088,447.4258400483701,14.401969960646596,516.188901997195,1
89,CUST_00089,457.1076661236776,15.094600025093072,3.1701602171511354,6
90,CUST_00090,448.9947094725126,9.903445138604448,493.1006085916527,2
91,CUST_00091,508.2524978272212,8.98348302702156,446.0218534260134,2
92,CUST_00092,216.20001574111535,4.834289212949355,619.9314054376106,15
93,CUST_00093,776.2574604300289,9.297829539552598,517.0417964420411,17
94,CUST_00094,299.9911771557836,19.616727819469197,643.4681871746277,14
95,CUST_00095,485.20525689932487,7.326736729319899,545.4627018990969,2
96,CUST_00096,6.531760198154473,8.772809289418051,893.5465841412515,15
97,CUST_00097,1149.6113405826363,15.46253454551409,478.01068062438,16
98,CUST_00098,475.0758434541487,11.981659542424795,882.167401599536,11
99,CUST_00099,171.21299343988545,9.152750448146902,332.8155919006234,8
100,CUST_00100,261.297753801476,6.585114018635964,558.2374406518494,2
101,CUST_00101,501.7879076136284,9.29910060876077,325.50022386077694,2
102,CUST_00102,445.10304272827256,8.78682301789663,327.84122417941165,2
103,CUST_00103,239.97515417203385,3.3569444752636635,1110.6051201956216,15
104,CUST_00104,978.6636468834477,13.51705860828859,1082.1104479318728,9
105,CUST_00105,258.24992288748103,13.704358272282189,619.0319982618154,10
106,CUST_00106,567.7717198108844,15.752602781104878,965.1584785168336,18
107,CUST_00107,350.6574154503742,12.745271411086923,1051.1916874677102,3
108,CUST_00108,767.9860651884537,7.4257217721402435,735.3926892428786,9
109,CUST_00109,722.2188949901682,10.144715021470205,558.6742410951672,17
110,CUST_00110,685.6787996487096,5.521357491261562,437.7986976455947,17
111,CUST_00111,573.6536305536986,14.191194387620248,422.260913569148,1
112,CUST_00112,606.4471123165921,6.662229991833341,799.6503267391106,11
113,CUST_00113,669.903168452499,4.298525619556499,433.5772901367542,19
114,CUST_00114,631.6583118367748,7.362365946427011,197.17392050679723,0
115,CUST_00115,209.4437939646588,0.7613412137656024,1007.0731790159598,15
116,CUST_00116,21.902209594059286,10.93441148657242,175.24791280923063,8
117,CUST_00117,585.4493041339633,15.01981339521392,547.8872463835032,1
118,CUST_00118,582.3232143192085,3.949789839631145,312.362498370014,0
119,CUST_00119,609.9375406644635,8.508602814030237,671.2728735700832,11
120,CUST_00120,756.9435054314015,12.606495283047394,288.3261548427793,6
121,CUST_00121,243.97371602342585,3.2508175493291116,550.2460795348059,5
122,CUST_00122,458.64895708960694,10.015841299517971,898.2657354986313,11
123,CUST_00123,516.2156900753746,14.423511689956332,361.93322848399833,1
124,CUST_00124,351.93761811372235,6.200559989024759,391.31625173462544,2
125,CUST_00125,838.9321338697985,14.733352396335338,54.28319998461643,4
126,CUST_00126,243.11951721158263,0.7372547409678631,373.8667037421305,5
127,CUST_00127,134.43300591699352,8.007062415862324,586.6565614104352,10
128,CUST_00128,799.1639368475536,10.973682399239882,1261.1864905763132,9
129,CUST_00129,139.21225126123431,13.745899814047352,359.95563840617865,13
130,CUST_00130,619.4387465299635,6.627101468256434,600.4112187670388,19
131,CUST_00131,39.70165071183294,12.637577296072308,161.5046481957378,8
132,CUST_00132,119.84554652121084,9.338559438307248,146.96561639037827,8
133,CUST_00133,624.2744015603665,1.1037950141332526,473.1131082595921,19
134,CUST_00134,426.0832510337032,25.453928570050923,674.8574433590436,14
135,CUST_00135,594.5483649261787,8.458420318788429,209.42868968693347,6
136,CUST_00136,683.6838757775951,14.349306405059988,122.58955736898317,6
137,CUST_00137,434.7284326980995,4.986053180151146,602.3762647766654,19
138,CUST_00138,650.4850346178539,11.124671755949567,308.8514541335669,6
139,CUST_00139,8.449257765439427,18.082035199437065,379.9861148725585,13
140,CUST_00140,309.0581152344844,7.3058102184805325,714.5485009473093,15
141,CUST_00141,482.0025628746314,3.5953683370798704,167.93586318951088,0
142,CUST_00142,921.41405266072,6.247885077902676,450.0472070172207,7
143,CUST_00143,533.2693496661905,8.95996875958161,60.50108447071136,6
144,CUST_00144,637.2381549936671,10.827415719006655,541.8005710328503,17
145,CUST_00145,953.4836674326676,0.764962403791845,493.1533825833104,7
146,CUST_00146,500.2828730752793,13.259129015111526,319.4673578142609,6
147,CUST_00147,708.7525630735581,4.958826040191406,1039.8007539837804,9
148,CUST_00148,434.3901819459264,5.6384939071766125,161.84352136783758,0
149,CUST_00149,383.71291546272255,15.629513094201464,690.7846884780777,14
150,CUST_00150,500.5819344072336,18.096758053400706,617.056636113636,14
151,CUST_00151,831.4294554069597,9.20314974917224,69.22715639395796,4
152,CUST_00152,704.3891660231209,18.23670595580015,949.4597334889048,18
153,CUST_00153,375.3093875271366,16.124711207449476,216.2989257919544,13
154,CUST_00154,311.2502588824284,20.410409795502503,391.9933119284384,13
155,CUST_00155,463.71751781926565,10.40682009519032,815.5766731967233,11
156,CUST_00156,359.0320143172735,9.85403872898498,18.397670988427933,8
157,CUST_00157,493.59973414324867,12.688073691215164,807.1564410689891,11
158,CUST_00158,433.72013562118144,8.08451439819725,357.5952635968877,2
159,CUST_00159,518.3170829986954,9.868652147224992,618.3323201764574,11
160,CUST_00160,761.6928783547581,4.64815352326653,314.480000116721,0
161,CUST_00161,1012.14984351689,15.225562928898826,728.0778688910692,16
162,CUST_00162,1015.7190644780532,7.58396056443635,405.6004301235979,7
163,CUST_00163,839.2167302207172,5.48575018106249,825.2242225950347,9
164,CUST_00164,747.4848035290247,10.443711066759692,821.0614600468589,11
165,CUST_00165,315.1035837501645,15.42918347650949,423.4206810135032,13
166,CUST_00166,178.03080684259174,11.715636196098789,519.4655134720634,10
167,CUST_00167,313.2713944337451,12.935784052619756,115.14070467051503,8
168,CUST_00168,1062.711504989906,12.659595912074456,724.4593170024996,16
169,CUST_00169,454.22722951689167,16.70610593214307,10.164305880787763,13
170,CUST_00170,589.1147037491091,6.2676057975789075,281.2435572661983,0
171,CUST_00171,282.53521580650886,7.538165353091286,228.79199254698017,8
172,CUST_00172,316.9741813573446,8.204645013685163,729.7969276449676,11
173,CUST_00173,515.330029412028,9.20225602876787,1043.5181638244385,3
174,CUST_00174,860.1179064152741,1.3291865186100402,642.8864734431872,7
175,CUST_00175,727.2474861611763,6.782129731416125,248.2106411442364,0
176,CUST_00176,677.6795871814413,5.9841843654230376,624.6906400276918,19
177,CUST_00177,1126.7604404787735,10.3461548551667,493.8976101842184,16
178,CUST_00178,7.182511311634585,0.3782309128247014,438.0252296122744,5
179,CUST_00179,347.53446590210683,8.337587203262913,151.15341178984613,8
180,CUST_00180,741.6339868567557,20.04103419188584,81.64466313540788,12
181,CUST_00181,424.5524376232162,3.1666271865037867,400.2509746169628,5
182,CUST_00182,63.65772778251875,13.354199213842524,370.4172543712884,10
183,CUST_00183,184.15851470555765,8.775575505915118,804.1281467981804,15
184,CUST_00184,809.5784531702845,10.491500471728354,933.3565128500402,9
185,CUST_00185,417.5146349032807,16.46802727878208,141.57726226422415,13
186,CUST_00186,898.649913034151,14.113844125615472,655.4213211708243,16
187,CUST_00187,326.77429862448935,10.336907162174809,680.9680998340127,10
188,CUST_00188,798.2570341599187,8.8373742880244,348.58312839848304,17
189,CUST_00189,516.4087854492398,6.468052173770172,704.5858117880432,11
190,CUST_00190,545.8102967323889,9.69952075798743,621.0746666607442,11
191,CUST_00191,459.7023253327093,11.97096002363516,889.0555270053,11
192,CUST_00192,429.3111311989215,9.51632508623863,642.2029820262886,11
193,CUST_00193,709.239113103929,6.400261569427247,75.45699671198025,0
194,CUST_00194,613.6772480529539,5.471237063700096,488.72300434556166,19
195,CUST_00195,889.3512637531937,16.11357969468397,719.0802560441776,16
196,CUST_00196,27.49211268920527,1.235662505443866,731.6624491335378,15
197,CUST_00197,577.098069149258,6.648503559988406,661.0580864105268,19
198,CUST_00198,570.1903316755987,15.210564912383015,923.5461369017388,18
199,CUST_00199,414.2782309442639,13.65083782010722,885.2232662210179,3
200,CUST_00200,170.47757314768535,3.8296092577153864,296.78668590066525,5
201,CUST_00201,322.06381599970587,8.856806329755434,37.25571156971279,8
202,CUST_00202,504.41253462841553,10.75062805174996,325.05610750572174,6
203,CUST_00203,448.86533354063175,12.740042548425476,680.8785470952041,11
204,CUST_00204,692.8642733894658,9.36925111856419,10.913577874149723,6
205,CUST_00205,516.416307125681,17.47073839168244,672.0299443988384,18
206,CUST_00206,487.80084929282,9.141545491090868,103.6374073377484,6
207,CUST_00207,675.5468067352884,10.17020642731566,387.7289081529548,17
208,CUST_00208,770.7012869700231,8.529951450028694,422.1104300953906,17
209,CUST_00209,564.1790901602111,15.527838431425394,542.1976653846139,1
210,CUST_00210,137.9303710625835,5.618930766785792,664.0182381671226,15
211,CUST_00211,318.4816087629265,2.1488342986767854,785.4497689762354,15
212,CUST_00212,1218.7311618063786,11.703752541081249,552.2929756009602,16
213,CUST_00213,653.3366015617614,10.19672684710776,353.46860234383263,17
214,CUST_00214,616.8602220695666,13.051230900978837,1191.5219549109402,3
215,CUST_00215,919.7448030309564,19.480609246372467,234.12941059662552,12
216,CUST_00216,788.5904956067661,5.548115058072986,655.2788406481776,19
217,CUST_00217,441.5316260523441,10.08481047972253,91.99983160870806,6
218,CUST_00218,588.0025982343086,9.16875868244367,551.4607226737993,17
219,CUST_00219,278.96447705600025,10.922592603959773,1034.4308288360007,3
220,CUST_00220,461.55692437976296,13.115084730237406,31.4429080653112,6
221,CUST_00221,43.8867078687187,16.887356271827215,271.67979506031764,13
222,CUST_00222,164.74293565449034,10.772816556533709,492.70366857208455,10
223,CUST_00223,266.61937581158793,11.962311801220512,45.10888906832338,8
224,CUST_00224,744.6875766700242,8.824277280839677,802.6485564449661,9
225,CUST_00225,527.8645395273004,11.734761204267114,340.5236230060896,6
226,CUST_00226,578.081025521287,3.152961331818412,106.88287693094288,0
227,CUST_00227,491.08312095861345,19.955587958148485,617.4906153057267,14
228,CUST_00228,753.8477659599134,1.0826970958624464,637.2880768853047,19
229,CUST_00229,377.674353204776,9.605810908984893,599.9358582040011,2
230,CUST_00230,58.56727918807252,10.677248800513452,918.7002253780754,3
231,CUST_00231,511.23292221924913,12.58440323635682,498.74923128297934,1
232,CUST_00232,516.6930199569096,9.114143098125377,711.9055372518399,11
233,CUST_00233,1016.5895194687064,15.53917717306674,911.9597909551788,16
234,CUST_00234,936.8029285980324,8.88549750340574,489.74825904839446,17
235,CUST_00235,171.0650711041091,18.537553132912493,70.70798994719752,13
236,CUST_00236,447.9072996597721,5.093273520924736,359.3898147872246,2
237,CUST_00237,559.4304641291242,11.711696066457195,584.9337981658877,1
238,CUST_00238,803.6092450902684,16.534702803124283,638.0997806920902,18
239,CUST_00239,150.81096317792498,9.308326124886426,583.9832614362699,10
240,CUST_00240,508.154170200644,4.724376811452525,183.6546915377376,0
241,CUST_00241,188.88066795643124,6.510074998210365,693.1956379225296,15
242,CUST_00242,452.2438417672125,10.64386653346892,147.52033685550356,6
243,CUST_00243,327.67883195988577,17.881133811360993,1049.9180421167964,3
244,CUST_00244,653.4149336157687,8.612517446778345,245.65034874393768,6
245,CUST_00245,462.246548483528,5.879823295153001,595.6768054541851,19
246,CUST_00246,782.6468261145919,20.137370791665997,358.43896996585465,12
247,CUST_00247,786.6853055691174,4.584035263916874,227.7682386543962,0
248,CUST_00248,161.70799258888115,6.901364011327615,372.826856537942,5
249,CUST_00249,378.4264390072972,3.623659255061349,1119.295988651816,15
250,CUST_00250,508.4546262912866,0.0678689084275951,251.66779557766364,0
251,CUST_00251,691.5476555730395,12.09290256339911,842.2589084375994,11
252,CUST_00252,514.6541677412602,12.645538360308755,445.1203326397056,1
253,CUST_00253,325.5509133166021,14.43540852400674,374.71779559480143,13
254,CUST_00254,950.6402302025662,8.318304610968552,457.9361620323067,7
255,CUST_00255,384.44676725539387,9.304163484633218,267.48744222923654,2
256,CUST_00256,591.266439153532,15.170578932780892,348.6228298432237,1
257,CUST_00257,612.8306656514777,10.77058859114636,789.4226988068584,11
258,CUST_00258,524.5766215016799,4.198175660905841,794.0754397236996,19
259,CUST_00259,69.51372834277652,9.668265316394764,909.231222291238,3
260,CUST_00260,263.46648035221926,4.853774165343459,519.8547054591606,5
261,CUST_00261,158.62631209955634,8.580325034690395,980.6179069499162,3
262,CUST_00262,783.4061172716479,4.514684220496922,235.97031391313257,0
263,CUST_00263,295.5345190762906,12.708333583497716,956.549589759439,3
264,CUST_00264,704.606029700798,9.795055682931896,324.6422444963829,17
265,CUST_00265,596.7059221796912,3.86725341504203,73.38029225269366,0
266,CUST_00266,295.4102526162552,9.798361533770583,380.96130164592574,2
267,CUST_00267,218.531150969851,7.834951142927726,917.454402535936,15
268,CUST_00268,281.7657372568127,0.2221860380117082,400.1957430524638,5
269,CUST_00269,1118.1057720294325,12.05899423299558,975.53567156581,16
270,CUST_00270,369.4062829665965,0.0244390668617437,408.5381725472664,5
271,CUST_00271,489.3680433800727,10.78489997177054,705.6147266490755,11
272,CUST_00272,720.5961950825499,7.0828224808604165,44.40178174949426,0
273,CUST_00273,345.76541199236067,11.867419675902424,451.07160328943183,1
274,CUST_00274,717.1290622402244,15.238416420136453,454.9934647228799,1
275,CUST_00275,143.74975026305776,6.7704235982004715,589.928846686917,10
276,CUST_00276,341.0505017962822,5.871966607156723,814.8291867778655,15
277,CUST_00277,401.63301978209967,13.085924703707033,485.77608444852433,1
278,CUST_00278,657.4899322551853,12.8967493956115,500.6557909395519,1
279,CUST_00279,992.9258909852635,1.1943940294733242,232.8159455410397,7
280,CUST_00280,764.5714483182269,12.626153978769796,856.4114977057292,18
281,CUST_00281,787.6979532202815,9.581567801611676,673.3176746567368,17
282,CUST_00282,1046.7592002282845,16.48248404927768,715.7844199674295,16
283,CUST_00283,1069.7261647316282,15.609009796686054,363.9312378717177,4
284,CUST_00284,948.1356059911724,9.505561792115138,439.3054627259354,17
285,CUST_00285,245.56352087746333,9.247744046726178,123.76658211399814,8
286,CUST_00286,16.494809987662336,16.67162853540268,886.451720810314,14
287,CUST_00287,573.5740983115971,7.7193388761786,518.4753632750388,2
288,CUST_00288,664.7652545027915,10.886804224574494,756.9063685171609,11
289,CUST_00289,600.5744808592392,10.18422761413934,610.8531992866409,11
290,CUST_00290,599.6899416310159,4.512472941005717,258.7348500408,0
291,CUST_00291,357.14144332541775,17.100622410183746,146.5824355152714,13
292,CUST_00292,423.1734969806514,8.119924361665433,389.28290852742305,2
293,CUST_00293,630.707304876255,9.560061802745642,222.53244098934735,6
294,CUST_00294,508.65521917271616,16.77418131838087,496.9286138418093,1
295,CUST_00295,380.1402547085139,6.639357513224116,733.5906795170374,15
296,CUST_00296,126.42960539874385,6.94485456341472,264.29031385597295,8
297,CUST_00297,802.189375383211,11.538416431839735,355.5880549984489,4
298,CUST_00298,676.7349812171517,12.836703405695964,704.9976922438339,11
299,CUST_00299,155.71798430666462,12.437249232101625,265.2163835274559,8
300,CUST_00300,422.89578511707725,2.599129844462266,146.87848726344265,0
301,CUST_00301,688.0629297854322,7.18500833440741,710.0029842960654,11
302,CUST_00302,695.3777318518282,16.203412867124324,804.3065285737478,18
303,CUST_00303,295.2101729672503,4.428270339512347,570.6615008440342,5
304,CUST_00304,410.32634194092464,7.31293248491874,778.7568739385745,11
305,CUST_00305,326.0135091985975,8.850935940065607,922.2018363987012,3
306,CUST_00306,802.3105517605866,11.002778443752511,570.1713298003601,17
307,CUST_00307,550.8897572244591,16.89080599762129,40.723316276234414,6
308,CUST_00308,411.9816233975485,6.800604329206369,727.5512999267687,11
309,CUST_00309,390.36218801192126,5.244275246837942,261.75259926079207,0
310,CUST_00310,481.9081403483534,10.885608153424892,291.33513237272376,6
311,CUST_00311,459.6164451352401,15.816712625855123,752.1952505216194,18
312,CUST_00312,767.9267534187302,10.08086529603482,699.6068174038024,17
313,CUST_00313,30.27138024094552,11.858729909184913,418.1904881705304,10
314,CUST_00314,436.37572504462526,14.3980178760899,534.5849013384301,1
315,CUST_00315,782.4468825937133,7.497499272889112,744.8254189355278,9
316,CUST_00316,788.803730364142,13.267504555464544,773.5443264209956,16
317,CUST_00317,466.4729054017666,10.096561253667504,560.8099848176383,2
318,CUST_00318,847.6161016444753,8.648058520554944,659.8651992280709,17
319,CUST_00319,359.52373381686846,1.0555483341989973,600.8232418106982,19
320,CUST_00320,275.85314324306967,8.11095208767151,969.2534277957972,3
321,CUST_00321,474.31616002758415,10.270242874720044,620.6303162110258,11
322,CUST_00322,596.2407560273086,6.95189129019697,655.8030781242719,19
323,CUST_00323,751.8300716133662,8.58600043177036,243.7583507858289,17
324,CUST_00324,437.34943997149946,12.572445944355223,559.6492943835166,1
325,CUST_00325,527.5648843532663,14.633776723729255,318.5120539327569,1
326,CUST_00326,419.1250439242548,6.446437310250079,716.050205981208,11
327,CUST_00327,569.7585428322,14.792896322921289,531.139914362473,1
328,CUST_00328,155.56582081848467,7.568153032415165,853.3987910115632,15
329,CUST_00329,418.5325916493158,6.126879560937071,116.10715118386328,0
330,CUST_00330,518.4254025636699,7.398190799984437,148.0542737927965,0
331,CUST_00331,65.35080034024503,2.697440790389635,396.0986515360889,5
